,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
207646,1,26/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.0,34.86,33.76,34.47,34.82,34.8,34.85,7679.0,1436800.0,49532226.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
207686,1,26/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.7,12.76,12.54,12.67,12.69,12.68,12.7,18191.0,7721300.0,97849430.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
207700,1,26/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,61.9,62.59,61.15,61.66,61.56,61.56,61.71,6575.0,1623500.0,100119067.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
207881,1,26/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.06,44.06,42.57,43.14,43.52,43.52,43.54,21420.0,6110300.0,263651464.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
207902,1,26/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.57,20.05,18.5,19.69,20.05,20.05,20.06,11689.0,5247000.0,103346355.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
207915,1,26/11/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,27.89,28.12,27.53,27.81,27.92,27.92,27.96,6920.0,1799600.0,50060512.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
207956,1,26/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,28.98,29.1,28.5,28.73,28.63,28.61,28.71,19503.0,6510100.0,187083655.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
208623,1,27/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.58,34.9,34.22,34.61,34.81,34.76,34.83,7592.0,1049000.0,36310537.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
208661,1,27/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.75,12.81,12.5,12.61,12.66,12.66,12.67,13873.0,5201800.0,65608519.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
208678,1,27/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,61.56,62.25,61.29,61.71,61.57,61.56,61.69,4192.0,781900.0,48252369.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
208872,1,27/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.52,43.74,42.62,43.08,43.27,43.22,43.27,10322.0,2040600.0,87911553.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
208891,1,27/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.97,20.65,19.53,20.03,19.58,19.58,19.64,6005.0,1669600.0,33445995.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
208907,1,27/11/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,27.99,28.09,27.64,27.87,28.05,28.0,28.05,5137.0,1015400.0,28305204.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
208951,1,27/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,28.75,29.47,28.65,29.16,29.05,29.04,29.05,18128.0,4994500.0,145661451.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
209758,1,28/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.75,35.0,34.2,34.48,34.2,34.18,34.2,5531.0,850800.0,29343573.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
209796,1,28/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.65,12.88,12.6,12.77,12.82,12.82,12.83,10518.0,3588100.0,45830973.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
209810,1,28/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,61.13,63.09,61.13,62.45,62.31,62.31,63.0,3961.0,1711800.0,106914820.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
209966,1,28/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.1,44.75,43.07,44.26,44.75,44.75,44.76,12195.0,4076000.0,180414722.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
209984,1,28/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.6,19.65,19.05,19.34,19.26,19.26,19.3,4099.0,1207600.0,23358180.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
209999,1,28/11/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.03,28.17,27.94,28.09,28.05,28.04,28.14,3337.0,681500.0,19143565.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
210035,1,28/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.07,29.43,29.06,29.28,29.43,29.24,29.43,7851.0,1996800.0,58478118.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
210699,1,29/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.65,34.65,34.04,34.26,34.2,34.19,34.2,6246.0,930700.0,31889394.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
210738,1,29/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.82,13.09,12.77,12.96,13.05,13.0,13.05,15206.0,6569700.0,85202338.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
210753,1,29/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,62.57,62.95,61.26,62.1,62.1,62.1,62.11,5833.0,966600.0,60033476.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
210933,1,29/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.85,45.04,44.12,44.64,45.04,44.82,45.04,13415.0,3302000.0,147414106.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
210953,1,29/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.3,19.4,19.06,19.18,19.2,19.16,19.2,2395.0,567600.0,10886681.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
210968,1,29/11/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.12,28.42,28.12,28.28,28.3,28.29,28.32,6259.0,1300000.0,36770221.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
211007,1,29/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.43,30.42,29.11,29.86,30.42,30.32,30.42,14843.0,4420000.0,132002817.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
211677,1,02/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.01,35.17,34.01,34.9,35.12,34.95,35.13,8521.0,1247600.0,43546412.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
211717,1,02/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.05,13.17,12.9,12.99,12.98,12.97,12.98,17488.0,6974200.0,90610090.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
211733,1,02/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,62.83,64.87,62.17,63.9,64.5,64.45,64.51,16730.0,2835400.0,181201786.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
211937,1,02/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.0,45.0,44.1,44.51,44.56,44.55,44.56,17599.0,3333200.0,148393718.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
211957,1,02/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.32,19.75,19.02,19.29,19.27,19.26,19.46,4352.0,1130200.0,21804565.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
211972,1,02/12/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.31,28.97,28.31,28.63,28.5,28.49,28.5,7449.0,1654800.0,47377160.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
212018,1,02/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,30.42,30.84,30.16,30.43,30.16,30.16,30.18,12495.0,3937000.0,119840367.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
212844,1,03/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,35.05,35.09,34.3,34.44,34.43,34.41,34.43,5420.0,1069800.0,36853212.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
212883,1,03/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.0,13.0,12.69,12.78,12.82,12.81,12.82,21205.0,7197900.0,92020996.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
212900,1,03/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,64.85,64.85,63.4,64.01,63.5,63.46,63.5,6466.0,1906700.0,122055510.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
213090,1,03/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.74,45.07,43.9,44.64,44.84,44.84,44.87,12720.0,3101400.0,138475867.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
213108,1,03/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.48,19.6,19.13,19.42,19.44,19.43,19.45,2548.0,2102100.0,40841106.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
213122,1,03/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.52,28.84,28.5,28.69,28.61,28.61,28.63,7902.0,1525200.0,43772560.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
213168,1,03/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,30.29,30.77,30.13,30.52,30.71,30.66,30.72,10355.0,2702100.0,82480625.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
213847,1,04/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.6,34.87,34.44,34.6,34.44,34.42,34.47,4602.0,775100.0,26822502.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
213888,1,04/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.81,12.95,12.81,12.88,12.88,12.88,12.89,11944.0,4436100.0,57162633.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
213903,1,04/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,64.2,65.5,63.74,65.09,65.1,65.04,65.1,7890.0,1066400.0,69415693.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
214084,1,04/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.99,45.5,44.06,44.76,44.4,44.37,44.45,12786.0,3872100.0,173349179.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
214103,1,04/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.5,19.64,19.26,19.34,19.27,19.26,19.3,2497.0,619400.0,11981080.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
214117,1,04/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.74,28.79,28.54,28.67,28.78,28.68,28.78,6087.0,1176800.0,33743980.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
214158,1,04/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,30.82,31.82,30.8,31.51,31.82,31.7,31.82,13047.0,3104600.0,97845567.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
214835,1,05/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.7,35.6,34.54,35.16,35.42,35.39,35.47,7705.0,1580400.0,55567704.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
214876,1,05/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.87,13.14,12.84,13.02,13.08,13.08,13.09,14355.0,5547800.0,72270378.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
214891,1,05/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,64.7,66.31,64.7,65.48,65.65,65.53,65.65,8137.0,1497600.0,98075090.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
215065,1,05/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.58,45.04,44.03,44.7,45.04,44.91,45.04,9713.0,2016400.0,90148841.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
215087,1,05/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.31,19.5,19.12,19.35,19.38,19.38,19.4,2097.0,670900.0,12984191.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
215101,1,05/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.84,29.14,28.17,28.82,28.9,28.9,28.97,12340.0,2268600.0,65385376.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
215138,1,05/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,31.85,32.92,31.73,32.44,32.77,32.71,32.77,20519.0,6754900.0,219177947.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
215816,1,06/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,35.53,35.8,35.41,35.65,35.73,35.65,35.73,6382.0,904000.0,32230941.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
215859,1,06/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.09,13.17,12.92,12.99,13.02,13.01,13.02,34694.0,10915700.0,141821260.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
215875,1,06/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,65.6,66.75,65.5,66.53,66.54,66.54,66.57,5610.0,873500.0,58121203.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
216056,1,06/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.04,46.14,44.87,45.75,45.7,45.7,45.71,13779.0,3130600.0,143226209.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
216076,1,06/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.47,20.14,19.4,19.92,19.9,19.9,20.0,3388.0,1141600.0,22743406.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
216090,1,06/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.9,29.12,28.87,28.96,28.96,28.89,28.98,7443.0,1451200.0,42035898.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
216130,1,06/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,32.89,33.05,32.4,32.77,32.74,32.72,32.74,17036.0,5048500.0,165455904.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
216809,1,09/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.35,36.44,35.66,36.04,35.94,35.75,35.94,5597.0,867000.0,31254446.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
216854,1,09/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.01,13.03,12.87,12.92,12.88,12.88,12.89,14643.0,5602600.0,72386052.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
216869,1,09/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,66.5,67.12,65.23,66.44,65.86,65.86,65.9,6085.0,10742700.0,713772464.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
217047,1,09/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.93,46.17,44.8,45.2,45.14,45.07,45.15,12177.0,2632400.0,118996477.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
217066,1,09/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.9,20.58,19.9,20.3,20.58,20.5,20.58,2841.0,922500.0,18731454.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
217082,1,09/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.1,29.45,28.96,29.21,29.2,29.2,29.24,9565.0,1582300.0,46231391.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
217126,1,09/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,32.58,32.67,31.81,32.15,31.91,31.9,31.91,16075.0,5051900.0,162448626.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
217826,1,10/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.05,36.15,35.47,35.92,36.15,35.98,36.15,8117.0,1217400.0,43732392.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
217868,1,10/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.9,12.9,12.63,12.72,12.74,12.72,12.74,17852.0,6755000.0,85927108.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
217885,1,10/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,65.85,66.7,65.57,66.38,66.34,66.3,66.38,5707.0,946800.0,62852614.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
218061,1,10/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.14,45.19,44.1,44.44,44.45,44.4,44.46,17353.0,3433400.0,152613669.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
218081,1,10/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.41,20.5,20.13,20.3,20.3,20.2,20.3,2087.0,562800.0,11427249.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
218096,1,10/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.2,29.53,29.12,29.38,29.45,29.41,29.45,5565.0,1253200.0,36828483.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
218136,1,10/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,31.91,32.2,31.81,32.0,31.97,31.97,31.98,11289.0,4659100.0,149130514.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
218835,1,11/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.15,36.49,35.83,36.26,36.4,36.37,36.44,5556.0,1038700.0,37669482.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
218879,1,11/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.74,13.01,12.68,12.9,13.0,12.99,13.0,22499.0,8484000.0,109514314.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
218896,1,11/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,66.34,68.75,66.34,68.0,68.51,68.42,68.52,8638.0,1435700.0,97636274.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
219119,1,11/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.45,46.09,44.45,45.46,45.61,45.47,45.61,14618.0,3717100.0,168981124.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
219143,1,11/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.3,21.25,20.2,20.92,21.09,21.08,21.09,4997.0,1616200.0,33813439.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
219162,1,11/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.45,29.77,29.33,29.56,29.58,29.5,29.58,8338.0,1975200.0,58404577.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
219217,1,11/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,32.0,33.07,31.61,32.49,33.07,32.81,33.07,18785.0,6261300.0,203460114.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
219925,1,12/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.52,36.99,36.26,36.66,36.99,36.9,36.99,6560.0,1380000.0,50591179.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
219974,1,12/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.0,13.1,12.96,13.04,13.02,13.02,13.04,19114.0,7205000.0,93967595.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
219994,1,12/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.72,69.66,68.24,69.01,68.95,68.95,68.99,8522.0,1353900.0,93433300.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
220225,1,12/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.75,46.78,45.62,46.38,46.78,46.63,46.78,13875.0,3214500.0,149116621.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
220248,1,12/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.15,21.67,20.88,21.28,20.91,20.91,21.02,4991.0,1646300.0,35043324.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
220266,1,12/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.65,30.06,29.61,29.9,29.89,29.88,29.89,9913.0,1725500.0,51604906.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
220320,1,12/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,33.1,33.93,33.07,33.58,33.8,33.8,33.83,16887.0,4435800.0,148991461.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
221005,1,13/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.2,37.82,36.78,37.3,37.82,37.75,37.82,6022.0,1126200.0,42011267.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
221048,1,13/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.1,13.1,12.96,13.02,13.03,13.0,13.03,14278.0,4099200.0,53407234.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
221063,1,13/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.5,69.68,67.8,68.9,69.3,69.24,69.31,5960.0,830200.0,57206428.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
221250,1,13/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,47.0,47.5,46.3,46.89,46.83,46.83,46.86,17937.0,4393200.0,206020358.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
221270,1,13/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.98,21.4,20.62,20.97,20.87,20.86,20.87,4102.0,1132700.0,23763358.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
221288,1,13/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.0,30.36,29.91,30.15,30.36,30.32,30.37,6055.0,1235600.0,37258774.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
221332,1,13/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,34.0,34.28,33.89,34.06,34.05,34.03,34.05,18021.0,4211000.0,143441419.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
222025,1,16/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.1,38.2,37.73,37.94,37.75,37.73,37.75,5762.0,1150700.0,43658561.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
222070,1,16/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.02,13.47,13.02,13.35,13.41,13.4,13.41,30412.0,12766700.0,170503648.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
222089,1,16/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.85,70.0,68.91,69.48,69.33,69.33,69.4,6935.0,953700.0,66264274.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
222310,1,16/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.86,47.9,46.71,47.26,47.5,47.48,47.5,14083.0,4331800.0,204761387.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
222332,1,16/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.98,22.7,20.89,22.12,22.37,22.37,22.44,6745.0,1987600.0,43978305.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
222349,1,16/12/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.38,30.66,30.23,30.39,30.42,30.37,30.42,9011.0,1767900.0,53740424.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
222401,1,16/12/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,34.11,34.38,33.49,33.87,33.49,33.49,33.58,15851.0,3555300.0,120429435.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
223104,1,17/12/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.66,37.94,37.45,37.68,37.63,37.62,37.63,6865.0,1135100.0,42774406.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
223151,1,17/12/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.49,13.59,13.26,13.44,13.5,13.47,13.5,19374.0,9977000.0,134110791.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
223175,1,17/12/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.29,70.11,68.4,68.99,68.4,68.38,68.4,7616.0,1623300.0,112000032.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
223436,1,17/12/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,47.52,47.88,46.79,47.26,47.3,47.14,47.3,15754.0,3189100.0,150719199.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
223463,1,17/12/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.35,22.85,21.93,22.37,22.53,22.43,22.53,4417.0,901400.0,20167653.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
223484,1,17/12/2019,2.0,TAEE11,10,TAESA,UNT EJ  N2,,R$,30.3,30.44,29.91,30.08,30.27,30.18,30.27,8172.0,1635200.0,49199319.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
