,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
1194986,1,11/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,34.98,35.17,34.6,34.8,34.83,34.81,34.83,10005.0,2016500.0,70188304.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1194996,1,11/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.83,22.94,22.52,22.67,22.72,22.72,22.73,6504.0,3204200.0,72671250.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1195020,1,11/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.27,40.33,39.5,39.87,39.8,39.79,39.81,18587.0,6228100.0,248352842.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1195104,1,11/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.9,43.2,42.13,42.62,42.85,42.83,42.86,5491.0,1170400.0,49888483.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1195181,1,11/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.55,67.05,66.03,66.45,66.61,66.51,66.63,14810.0,3460400.0,229971579.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1195191,1,11/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.8,1.99,1.79,1.91,1.85,1.84,1.85,20848.0,143094300.0,274171706.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1195207,1,11/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.26,19.43,18.97,19.1,19.04,19.04,19.07,14348.0,4451200.0,85062315.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1195288,1,11/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.22,12.44,12.22,12.35,12.39,12.38,12.4,14524.0,8403800.0,103792749.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1195289,1,11/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.13,4.17,4.1,4.13,4.14,4.13,4.14,6307.0,3917800.0,16210967.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1196628,1,14/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,34.94,34.98,34.73,34.86,34.82,34.82,34.83,6448.0,1370400.0,47772945.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1196653,1,14/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.42,12.48,12.35,12.39,12.36,12.36,12.37,14582.0,6286300.0,77946717.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1196654,1,14/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.12,4.15,4.09,4.12,4.12,4.11,4.12,8278.0,6289700.0,25918950.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1196690,1,14/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.0,19.0,18.68,18.87,18.89,18.88,18.89,19146.0,6491100.0,122548085.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1196849,1,14/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.85,42.85,41.07,41.65,41.2,41.2,41.21,8843.0,2066000.0,86060790.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1196854,1,14/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.88,39.95,39.02,39.29,39.31,39.28,39.31,16138.0,6590800.0,258989143.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1196870,1,14/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.85,1.85,1.72,1.76,1.72,1.72,1.73,24326.0,118200900.0,208069067.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1196877,1,14/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.97,66.97,63.87,64.83,64.27,64.27,64.28,21644.0,6239900.0,404549943.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1196904,1,14/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.54,22.58,21.77,22.03,21.89,21.88,21.89,11869.0,4511300.0,99416527.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1198317,1,15/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.73,1.74,1.54,1.61,1.69,1.68,1.69,58231.0,161368200.0,260249514.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1198348,1,15/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.38,12.44,11.91,12.05,11.96,11.95,11.96,15621.0,8181100.0,98634075.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1198364,1,15/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.96,19.16,18.38,18.64,18.44,18.44,18.45,23926.0,10610100.0,197799979.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1198415,1,15/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.22,39.78,39.16,39.42,39.35,39.33,39.35,13276.0,3892600.0,153471571.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1198424,1,15/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,34.88,35.03,34.5,34.66,34.5,34.5,34.59,8184.0,1671500.0,57948938.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1198453,1,15/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.03,41.04,39.73,40.1,39.89,39.8,39.89,9085.0,2409500.0,96627768.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1198489,1,15/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.12,4.15,4.07,4.09,4.08,4.07,4.08,8853.0,4648100.0,19034734.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1198585,1,15/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.06,22.08,21.41,21.58,21.41,21.41,21.49,8919.0,3191700.0,68904962.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1198651,1,15/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.59,65.74,62.87,64.57,64.99,64.96,65.0,35806.0,10036200.0,648064388.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1200061,1,16/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.05,11.85,11.97,11.97,11.96,11.97,17161.0,11551500.0,138279976.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1200117,1,16/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.32,39.32,37.44,38.03,37.61,37.6,37.62,33778.0,12275400.0,466905935.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1200193,1,16/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.18,40.18,39.07,39.56,39.36,39.31,39.37,10756.0,2254700.0,89211785.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1200236,1,16/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.34,18.5,18.12,18.29,18.22,18.21,18.23,23677.0,9333400.0,170749843.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1200246,1,16/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,34.56,34.74,34.34,34.51,34.45,34.45,34.5,10615.0,2056500.0,70981850.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1200287,1,16/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.11,4.11,4.05,4.07,4.05,4.05,4.06,11482.0,7245500.0,29503737.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1200311,1,16/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.1,66.05,63.95,64.72,64.09,64.09,64.1,31630.0,7040200.0,455703117.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1200329,1,16/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.69,1.89,1.63,1.75,1.79,1.78,1.79,23050.0,117741500.0,206111416.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1200340,1,16/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.43,21.62,21.18,21.35,21.21,21.2,21.21,11061.0,5480600.0,117041346.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1201747,1,17/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.37,18.44,17.89,18.1,17.89,17.89,17.9,17230.0,7075000.0,128125083.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1201793,1,17/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.93,64.68,62.74,63.16,62.75,62.75,62.84,29466.0,7085700.0,447538167.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1201807,1,17/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.42,39.76,38.85,39.24,39.15,39.1,39.18,5664.0,1046200.0,41054173.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1201821,1,17/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,34.51,34.62,34.36,34.5,34.5,34.5,34.56,7754.0,1539900.0,53127108.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1201834,1,17/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.79,1.79,1.65,1.7,1.68,1.68,1.69,29012.0,78871400.0,134819780.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1201875,1,17/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.99,37.99,36.52,37.07,36.91,36.9,36.91,25409.0,8420400.0,312204657.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1201911,1,17/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.71,21.77,21.48,21.63,21.51,21.5,21.52,8819.0,3084700.0,66737815.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1201991,1,17/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.11,11.94,12.04,12.01,12.0,12.01,21785.0,14902200.0,179436533.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1201992,1,17/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.11,4.14,4.05,4.08,4.05,4.05,4.06,9926.0,5299600.0,21673699.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1203332,1,18/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.66,1.74,1.64,1.69,1.68,1.68,1.69,20314.0,92952200.0,157340448.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1203429,1,18/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.38,21.63,21.3,21.41,21.31,21.31,21.35,4799.0,1682000.0,36017234.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1203431,1,18/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.05,4.09,4.02,4.04,4.06,4.04,4.06,10517.0,5502200.0,22262648.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1203457,1,18/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.99,12.1,11.83,12.01,12.01,12.0,12.02,15123.0,12238100.0,146990033.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1203472,1,18/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,36.74,36.74,35.9,36.28,36.26,36.25,36.27,28817.0,10271800.0,372748250.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1203517,1,18/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.48,63.62,62.08,62.98,62.97,62.96,62.99,24923.0,8161900.0,514096078.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1203524,1,18/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.55,35.09,34.55,34.85,34.72,34.71,34.76,9685.0,2166800.0,75514776.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1203559,1,18/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.28,39.59,38.67,39.2,39.26,39.18,39.27,4613.0,824000.0,32304779.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1203669,1,18/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.84,18.13,17.69,18.02,18.01,18.0,18.03,14341.0,4425400.0,79752345.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1205004,1,21/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.32,21.45,21.24,21.33,21.33,21.33,21.34,5185.0,1904800.0,40636526.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1205047,1,21/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.42,39.8,38.76,39.05,39.21,39.2,39.22,4385.0,1060100.0,41403515.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1205107,1,21/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.75,34.85,34.4,34.47,34.45,34.44,34.45,9536.0,3013400.0,103880610.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1205119,1,21/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.69,1.71,1.65,1.68,1.68,1.68,1.69,14788.0,54955400.0,92422373.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1205226,1,21/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.34,62.9,61.92,62.29,62.5,62.5,62.59,18056.0,5378700.0,335081739.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1205238,1,21/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.08,18.1,17.72,17.89,17.93,17.92,17.94,16010.0,5364500.0,95978788.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1205262,1,21/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.29,11.78,12.1,12.21,12.21,12.22,15099.0,18864200.0,228392867.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1205263,1,21/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.05,4.06,4.02,4.04,4.06,4.05,4.06,6285.0,6183500.0,24990837.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1205325,1,21/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,36.25,36.42,35.85,36.06,36.04,36.03,36.04,16950.0,4868400.0,175557600.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1206705,1,22/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.54,34.59,34.36,34.46,34.5,34.5,34.58,7377.0,1551400.0,53474067.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1206786,1,22/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,36.04,36.55,35.86,36.22,36.47,36.45,36.48,17480.0,7395500.0,267883670.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1206792,1,22/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.69,1.71,1.62,1.65,1.67,1.66,1.67,21039.0,59998000.0,99413514.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1206837,1,22/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.56,21.82,21.43,21.57,21.72,21.72,21.73,8808.0,5842700.0,126065039.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1206871,1,22/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.42,39.9,39.22,39.66,39.68,39.67,39.69,3757.0,647100.0,25668978.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1206893,1,22/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.34,12.36,12.08,12.23,12.25,12.23,12.25,17628.0,13645500.0,166929123.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1206894,1,22/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.1,4.16,4.08,4.11,4.11,4.11,4.12,7648.0,6253900.0,25738834.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1206930,1,22/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.88,64.78,62.68,64.13,64.7,64.7,64.72,24319.0,6543600.0,419641471.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1206995,1,22/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.1,18.28,17.92,18.13,18.24,18.24,18.26,15198.0,6863300.0,124479596.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1208386,1,23/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,36.51,36.68,35.95,36.23,36.45,36.42,36.45,18144.0,6666600.0,241531933.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1208414,1,23/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.67,1.67,1.62,1.64,1.63,1.63,1.64,13009.0,46852600.0,76847738.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1208463,1,23/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.16,18.48,18.08,18.29,18.25,18.24,18.25,25384.0,8561500.0,156666689.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1208518,1,23/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.9,22.0,21.8,21.92,22.0,22.0,22.01,6618.0,2364100.0,51824844.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1208541,1,23/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.85,40.1,39.2,39.84,40.03,39.95,40.04,4682.0,761300.0,30334139.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1208542,1,23/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.55,34.62,34.39,34.51,34.57,34.56,34.58,8768.0,1667900.0,57563514.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1208590,1,23/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.24,12.32,12.09,12.17,12.22,12.21,12.22,16267.0,10166000.0,123722044.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1208591,1,23/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.15,4.19,4.1,4.15,4.19,4.18,4.19,11232.0,7776500.0,32315067.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1208658,1,23/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.85,67.03,64.27,66.2,66.4,66.4,66.5,28665.0,9045800.0,598877607.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1209982,1,24/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.14,18.32,17.91,18.04,18.01,18.0,18.01,13883.0,5435900.0,98099761.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1210014,1,24/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.85,21.89,21.54,21.62,21.57,21.56,21.59,4008.0,1529600.0,33074384.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1210042,1,24/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,36.45,36.45,35.64,35.91,35.98,35.94,35.98,16346.0,7784400.0,279559208.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1210186,1,24/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.23,66.56,65.48,65.81,65.53,65.49,65.67,21112.0,6201500.0,408130555.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1210187,1,24/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.62,1.63,1.57,1.59,1.6,1.59,1.6,19696.0,61350200.0,97730760.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1210248,1,24/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.12,40.15,38.34,38.99,39.09,39.08,39.09,8420.0,1852100.0,72218289.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1210254,1,24/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.9,34.9,34.6,34.76,34.9,34.9,34.92,6038.0,1488300.0,51735004.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1210290,1,24/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.23,12.34,12.17,12.28,12.28,12.28,12.29,13503.0,9709400.0,119260421.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1210291,1,24/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.19,4.2,4.1,4.12,4.1,4.09,4.12,9473.0,7717500.0,31841979.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1211642,1,25/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.99,18.11,17.78,17.87,17.89,17.88,17.89,11669.0,3546600.0,63405697.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1211708,1,25/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.3,12.34,12.14,12.24,12.24,12.24,12.26,11502.0,10040200.0,122963186.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1211724,1,25/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,35.98,36.7,35.85,36.33,36.36,36.36,36.42,17057.0,6243500.0,226853100.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1211728,1,25/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.11,4.13,4.06,4.08,4.09,4.09,4.1,4237.0,3727700.0,15234495.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1211737,1,25/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.6,1.61,1.55,1.57,1.55,1.55,1.56,11579.0,38875200.0,61051132.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1211744,1,25/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.95,34.99,34.77,34.88,34.77,34.76,34.79,6373.0,1481100.0,51672195.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1211794,1,25/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.06,40.26,38.82,39.67,39.83,39.8,39.9,6874.0,1423800.0,56488608.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1211848,1,25/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.6,21.67,21.4,21.51,21.51,21.5,21.51,3811.0,1291500.0,27790139.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1211904,1,25/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.53,65.68,62.77,63.38,63.01,62.92,63.03,24031.0,5148500.0,326333378.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1213257,1,28/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.79,34.83,34.43,34.62,34.73,34.71,34.75,8289.0,1600000.0,55395566.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1213298,1,28/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.95,40.77,39.92,40.38,40.61,40.6,40.61,6059.0,1738900.0,70221179.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1213316,1,28/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,36.52,36.68,36.15,36.41,36.62,36.6,36.62,11760.0,4461100.0,162437859.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1213330,1,28/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.54,1.57,1.43,1.47,1.45,1.45,1.46,38105.0,101640500.0,150146550.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1213482,1,28/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.27,63.32,62.12,62.59,62.86,62.84,62.86,14975.0,4100600.0,256673687.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1213504,1,28/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.52,21.94,21.52,21.82,21.8,21.8,21.82,4231.0,1332900.0,29089238.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1213517,1,28/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.88,18.0,17.71,17.85,17.96,17.94,17.97,11348.0,3560700.0,63581459.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1213553,1,28/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.27,12.33,12.16,12.25,12.33,12.32,12.33,9044.0,4412800.0,54070028.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1213554,1,28/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.11,4.14,4.08,4.11,4.14,4.13,4.14,6393.0,5944700.0,24444029.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1214910,1,29/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.36,12.45,12.28,12.37,12.42,12.38,12.42,10712.0,5907900.0,73082563.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1214926,1,29/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.0,18.15,17.86,17.97,18.12,18.11,18.12,13817.0,8773800.0,157700369.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
