,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
1049459,1,17/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.77,5.88,5.5,5.64,5.56,5.56,5.57,45543.0,53555400.0,302056428.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049460,1,18/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.6,5.75,5.47,5.59,5.58,5.57,5.58,32260.0,34960300.0,195727067.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049461,1,19/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.6,6.06,5.55,5.8,5.72,5.72,5.73,33532.0,47654800.0,276517328.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049462,1,22/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.79,5.97,5.61,5.78,5.71,5.7,5.71,33356.0,36943300.0,213809257.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049463,1,23/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.8,5.94,5.61,5.76,5.92,5.9,5.92,34110.0,32150600.0,185433772.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049464,1,24/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.84,6.03,5.72,5.9,5.87,5.86,5.87,44904.0,36266200.0,214259996.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049465,1,25/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.92,6.11,5.86,5.97,5.95,5.95,5.96,46204.0,31195700.0,186244149.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049466,1,26/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.72,5.83,5.6,5.7,5.68,5.68,5.69,34646.0,33201800.0,189533978.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049467,1,29/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.79,5.93,5.65,5.83,5.85,5.85,5.86,33326.0,35452700.0,206968490.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049468,1,30/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.79,5.88,5.55,5.69,5.67,5.67,5.68,29456.0,43418900.0,247164658.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049469,1,01/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.81,5.85,5.2,5.49,5.2,5.19,5.21,32993.0,37623200.0,206734772.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049470,1,02/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.26,5.44,4.98,5.15,5.15,5.14,5.15,45289.0,51116600.0,263383636.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049471,1,03/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.17,5.45,5.15,5.33,5.36,5.36,5.37,38470.0,39282700.0,209590062.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049534,1,06/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.43,5.63,5.36,5.52,5.61,5.61,5.62,26429.0,24893700.0,137505357.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049535,1,07/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.8,5.91,5.6,5.77,5.8,5.8,5.81,30409.0,33513500.0,193687349.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049536,1,08/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.79,5.89,5.43,5.68,5.77,5.76,5.78,35412.0,49965100.0,284183113.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049537,1,09/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.64,5.77,5.3,5.47,5.36,5.35,5.37,27054.0,35259800.0,192895470.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049538,1,10/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.52,5.75,5.41,5.55,5.48,5.47,5.48,27191.0,32262400.0,179295916.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049539,1,13/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.51,5.68,5.31,5.46,5.31,5.31,5.32,21945.0,25039100.0,136836063.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049540,1,14/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.37,5.46,4.92,5.1,4.96,4.96,4.97,36416.0,42962100.0,219170295.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049541,1,15/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.98,5.24,4.82,5.01,5.2,5.2,5.21,30722.0,35996400.0,180621102.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049542,1,16/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.25,5.31,4.87,4.99,4.91,4.9,4.91,52787.0,72816800.0,363526964.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049543,1,17/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.9,4.98,4.71,4.84,4.85,4.84,4.85,34521.0,54126900.0,262121875.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049544,1,20/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.71,4.93,4.67,4.79,4.74,4.73,4.74,32716.0,42570600.0,203985586.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049545,1,21/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.86,4.87,4.61,4.67,4.61,4.61,4.62,25892.0,30450000.0,142330562.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049546,1,22/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.64,4.68,4.5,4.56,4.5,4.5,4.51,24939.0,27359900.0,124810013.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049547,1,23/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.51,4.58,4.4,4.48,4.5,4.49,4.5,34299.0,30613400.0,137424204.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049548,1,27/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.53,4.89,4.52,4.74,4.86,4.85,4.86,24296.0,35550300.0,168687015.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049549,1,28/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.86,5.05,4.78,4.91,4.95,4.95,4.96,23367.0,25433400.0,124905085.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049550,1,29/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,4.98,5.05,4.86,4.97,5.02,5.01,5.03,18411.0,22334300.0,111211921.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049551,1,30/12/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.04,5.32,5.02,5.21,5.25,5.21,5.25,45154.0,58310400.0,304323216.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1052711,1,01/07/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,33.85,34.55,33.47,34.07,34.25,34.24,34.25,29023.0,8144500.0,277533590.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052712,1,02/07/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.49,35.49,34.26,35.12,35.26,35.26,35.29,28354.0,8353100.0,293364279.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052713,1,05/07/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,35.25,35.45,34.8,35.01,34.91,34.91,34.96,9838.0,3054400.0,106960925.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052714,1,06/07/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.76,35.09,34.51,34.69,34.55,34.55,34.57,16052.0,4858800.0,168566269.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052715,1,07/07/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.93,36.2,34.82,35.69,36.06,36.06,36.07,33089.0,9354100.0,333911609.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052716,1,08/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.35,35.83,34.57,35.02,34.73,34.73,34.74,30063.0,8290500.0,290404309.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052717,1,12/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.0,35.58,34.6,35.2,35.58,35.56,35.58,22802.0,6040100.0,212627659.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052718,1,13/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.46,35.47,34.76,35.06,35.18,35.17,35.18,19015.0,6046800.0,212034255.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052719,1,14/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.5,35.7,34.86,35.08,35.01,35.0,35.01,21915.0,6491500.0,227758737.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052720,1,15/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.0,35.59,34.9,35.14,34.92,34.92,34.95,15917.0,4807000.0,168951885.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052721,1,16/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.04,35.26,34.21,34.63,34.29,34.29,34.3,20985.0,5380000.0,186350712.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052722,1,19/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.0,34.37,33.6,34.08,34.18,34.18,34.19,18859.0,4756600.0,162115271.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052723,1,20/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.05,34.83,33.87,34.47,34.55,34.55,34.63,18470.0,4042300.0,139372740.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052724,1,21/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.75,34.97,34.1,34.39,34.45,34.44,34.45,17179.0,4315700.0,148442242.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052725,1,22/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.41,35.27,34.41,35.03,35.1,35.1,35.14,16536.0,5262400.0,184382981.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052726,1,23/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.17,35.43,34.57,34.84,34.8,34.8,34.81,13188.0,3202900.0,111616167.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052789,1,26/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.93,35.18,34.41,34.69,34.65,34.64,34.65,13872.0,3912400.0,135739045.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052790,1,27/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.5,34.5,33.94,34.21,34.39,34.38,34.39,22565.0,6733300.0,230373474.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052791,1,28/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.18,37.22,34.81,36.42,37.2,37.14,37.2,65432.0,28640400.0,1043090519.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052792,1,29/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,37.04,37.7,35.93,36.52,36.13,36.1,36.13,40568.0,11737100.0,428701234.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052793,1,30/07/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.69,36.31,35.59,35.86,35.71,35.71,35.79,34407.0,9472800.0,339740985.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,205.0
1052815,1,02/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,36.25,37.36,35.9,36.85,36.65,36.65,36.67,35217.0,10626200.0,391677170.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052816,1,03/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,36.68,36.69,35.86,36.27,36.42,36.41,36.42,21556.0,5299900.0,192232972.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052817,1,04/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,36.37,36.37,35.21,35.78,36.07,35.97,36.07,26065.0,7646600.0,273625342.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052818,1,05/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,36.28,36.55,35.51,35.92,35.86,35.82,35.86,23454.0,6043400.0,217106829.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052819,1,06/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,35.86,36.46,35.56,36.1,36.24,36.24,36.25,20881.0,5303200.0,191464328.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052882,1,09/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,36.39,36.76,36.04,36.4,36.16,36.16,36.24,20024.0,4590500.0,167130524.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052883,1,10/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,36.24,36.38,35.69,36.01,36.09,36.07,36.09,24080.0,6652900.0,239582601.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052884,1,11/08/2021,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,36.05,36.34,35.41,35.93,36.15,36.15,36.16,25168.0,8547200.0,307138848.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052885,1,12/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.0,36.27,35.39,35.77,35.51,35.51,35.54,29263.0,7628100.0,272922670.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052886,1,13/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.65,35.91,35.15,35.56,35.77,35.75,35.77,26718.0,6207600.0,220766845.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052887,1,16/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.66,35.66,34.22,34.61,34.41,34.4,34.41,36361.0,9932100.0,343779676.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052888,1,17/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.08,34.74,33.4,34.29,34.69,34.66,34.69,33562.0,9504700.0,325929140.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052889,1,18/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.72,34.9,33.45,33.9,33.58,33.57,33.58,46026.0,11291000.0,382774578.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052890,1,19/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,33.24,35.26,33.02,34.69,35.19,35.17,35.19,38600.0,9977600.0,346212173.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052891,1,20/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.67,36.16,34.51,35.44,35.98,35.92,35.98,35133.0,9749500.0,345557407.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052892,1,23/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.08,36.08,35.27,35.65,35.75,35.74,35.75,23099.0,6477600.0,230928613.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052893,1,24/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.0,36.0,35.42,35.63,35.66,35.6,35.66,20856.0,7439700.0,265103921.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052894,1,25/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.54,36.39,34.94,35.9,36.38,36.34,36.38,26778.0,7436300.0,266991158.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052895,1,26/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.38,36.87,36.07,36.6,36.77,36.71,36.77,31227.0,9935500.0,363709833.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052896,1,27/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.66,37.3,36.48,36.91,36.9,36.83,36.91,19983.0,7460300.0,275394559.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052897,1,30/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.9,36.93,36.14,36.48,36.68,36.61,36.69,24554.0,5335600.0,194668726.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052898,1,31/08/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.7,36.7,34.98,35.54,35.56,35.5,35.56,39098.0,15163400.0,538945960.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052899,1,01/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.69,36.58,35.01,36.03,36.29,36.29,36.3,34403.0,8836600.0,318458333.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052900,1,02/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.93,36.47,35.5,35.79,35.74,35.66,35.74,30097.0,8597200.0,307745279.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052901,1,03/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,35.84,36.25,35.37,36.0,36.25,36.2,36.25,26863.0,13005000.0,468279664.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052902,1,06/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.22,37.1,36.0,36.72,36.38,36.37,36.38,20427.0,7093100.0,260526081.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052903,1,08/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.48,37.25,36.22,36.69,36.49,36.41,36.49,53047.0,15224800.0,558674551.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052904,1,09/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,36.48,39.4,36.45,38.12,38.84,38.82,38.84,55234.0,18308300.0,698086470.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052905,1,10/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.0,39.23,38.24,38.68,38.66,38.6,38.67,33583.0,9863600.0,381545245.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052906,1,13/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.0,39.32,38.33,38.88,38.9,38.89,38.9,30736.0,7557600.0,293881440.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052907,1,14/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.09,39.93,38.85,39.5,39.38,39.37,39.39,28108.0,6674400.0,263687471.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052908,1,15/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.57,40.03,38.9,39.63,39.84,39.84,39.88,32012.0,9827700.0,389484784.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052909,1,16/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.79,40.06,39.1,39.72,39.9,39.85,39.9,21468.0,6141500.0,243962908.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052910,1,17/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.75,39.9,38.78,39.2,39.19,39.19,39.2,25570.0,11435300.0,448329081.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052911,1,20/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,38.56,39.17,38.05,38.74,38.89,38.88,38.89,29517.0,7290800.0,282507749.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052912,1,21/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.05,40.27,38.91,39.79,39.75,39.75,39.77,32078.0,8918000.0,354925504.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052944,1,22/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,40.08,41.08,39.32,40.48,40.57,40.57,40.69,31909.0,9876300.0,399845694.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052945,1,23/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,40.8,41.38,40.71,41.15,41.17,40.99,41.17,23807.0,7578700.0,311868996.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1052946,1,24/09/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,40.78,41.65,40.11,41.27,41.34,41.34,41.35,28494.0,6960700.0,287270462.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,206.0
1053017,1,27/09/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,41.06,41.58,40.3,40.77,40.86,40.85,40.89,22833.0,6418800.0,261714923.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053018,1,28/09/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,40.61,41.38,40.32,40.81,40.67,40.67,40.68,27888.0,7499700.0,306077961.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053019,1,29/09/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,41.0,41.0,39.51,39.96,39.87,39.86,39.87,24661.0,7602400.0,303828162.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053020,1,30/09/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,39.7,39.93,38.91,39.55,39.63,39.56,39.63,27549.0,7873300.0,311457293.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053021,1,01/10/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,39.78,40.59,39.26,40.22,40.17,40.16,40.17,23131.0,5930200.0,238535968.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053022,1,04/10/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,39.89,39.98,38.3,38.81,38.78,38.76,38.78,29603.0,9377000.0,363992786.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053023,1,05/10/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.9,38.93,37.4,38.03,37.53,37.53,37.54,26504.0,7446600.0,283205899.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053024,1,06/10/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,37.0,37.71,36.37,37.15,37.51,37.51,37.53,27666.0,7941000.0,295087237.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053025,1,07/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,37.92,38.14,36.97,37.42,37.56,37.56,37.57,23944.0,6626600.0,248018111.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053026,1,08/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,38.05,38.97,37.88,38.6,38.65,38.65,38.7,31300.0,7309300.0,282187494.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053027,1,11/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,38.63,39.0,37.85,38.6,38.62,38.61,38.64,20973.0,5608500.0,216497370.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053028,1,13/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,38.73,40.88,38.72,40.36,40.58,40.57,40.58,35374.0,10157500.0,410029518.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053029,1,14/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,40.59,41.15,39.88,40.52,40.6,40.6,40.66,22552.0,5601000.0,226986274.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053030,1,15/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,40.79,40.95,40.02,40.27,40.12,40.12,40.13,21150.0,4586500.0,184737378.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053031,1,18/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.92,40.83,39.6,40.37,40.36,40.36,40.4,23085.0,5671000.0,228993643.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053032,1,19/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.84,39.99,38.85,39.46,39.35,39.33,39.35,25538.0,5855200.0,231051243.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053033,1,20/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.49,40.68,39.01,40.07,40.11,40.11,40.12,29479.0,7935400.0,318050747.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053034,1,21/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.35,40.14,38.41,39.36,39.35,39.35,39.36,36499.0,10526100.0,414387837.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053035,1,22/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,38.51,39.42,37.4,38.55,38.89,38.89,38.9,59160.0,12439500.0,479596550.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053036,1,25/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.31,40.0,38.91,39.67,39.55,39.55,39.74,31436.0,7140900.0,283297080.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
1053099,1,26/10/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,39.36,39.89,38.89,39.52,39.66,39.66,39.67,36599.0,8620500.0,340690826.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,207.0
