,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
230056,1,23/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.96,11.13,10.86,10.98,10.91,10.9,10.91,15816.0,6594700.0,72459599.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
230057,1,26/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.91,11.1,10.83,10.99,10.93,10.92,10.93,17436.0,9798800.0,107765480.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
230058,1,27/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.94,11.15,10.67,10.93,10.73,10.73,10.74,27763.0,17778900.0,194500728.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
230059,1,28/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.54,10.58,10.28,10.45,10.45,10.45,10.46,17651.0,10886100.0,113802021.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
230324,1,20/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,71.4,71.69,70.27,70.93,70.27,70.27,70.4,8520.0,1634600.0,115951410.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
230325,1,21/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,70.21,71.69,69.8,70.75,70.89,70.88,70.9,9490.0,1562500.0,110552454.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
230326,1,22/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,71.0,71.54,70.29,70.75,70.29,70.29,70.46,6010.0,1216200.0,86051732.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
230327,1,23/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,70.4,71.12,69.24,70.23,69.24,69.23,69.29,7683.0,1263700.0,88750025.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
230328,1,26/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.57,70.14,67.56,68.29,68.25,67.9,68.25,6749.0,1140200.0,77869715.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
230329,1,27/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.31,70.54,68.11,69.82,70.17,70.15,70.17,13311.0,1955500.0,136551472.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
230330,1,28/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.39,69.8,67.9,68.62,67.9,67.86,67.9,10334.0,1580900.0,108493149.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
235062,1,20/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.35,64.9,62.19,64.05,64.47,64.45,64.47,23940.0,5384800.0,344918881.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
235063,1,21/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.35,65.23,62.54,63.88,62.89,62.89,62.9,24068.0,5394400.0,344646225.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
235064,1,22/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.9,64.19,62.5,63.7,64.0,63.8,64.0,17751.0,4541500.0,289309227.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
235065,1,23/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.0,64.57,61.95,62.55,62.56,62.55,62.56,22414.0,4793000.0,299826729.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
235066,1,26/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.6,63.31,61.81,62.58,62.89,62.8,62.89,11879.0,2374600.0,148616835.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
235067,1,27/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.98,66.22,63.34,65.02,64.57,64.53,64.57,40741.0,9752000.0,634121505.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
235068,1,28/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.57,64.57,62.09,62.88,62.55,62.5,62.55,32412.0,8284700.0,520944791.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
235622,1,20/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.6,26.82,26.19,26.56,26.49,26.49,26.5,4086.0,894500.0,23762136.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
235623,1,21/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.49,26.66,26.29,26.46,26.57,26.55,26.57,4519.0,665800.0,17622182.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
235624,1,22/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.58,26.85,26.35,26.47,26.35,26.35,26.39,3198.0,873000.0,23108897.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
235625,1,23/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.44,26.47,26.06,26.24,26.38,26.34,26.38,3023.0,592700.0,15556481.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
235626,1,26/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.32,26.94,26.22,26.55,26.29,26.28,26.38,3971.0,763800.0,20285436.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
235627,1,27/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.39,26.86,26.36,26.66,26.54,26.54,26.6,4426.0,1023500.0,27296302.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
235628,1,28/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.43,26.69,25.79,26.22,25.95,25.9,25.95,7022.0,1335300.0,35018551.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
235964,1,20/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.61,28.82,28.56,28.7,28.71,28.71,28.73,10449.0,2256200.0,64756504.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
235965,1,21/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.71,28.83,28.54,28.63,28.64,28.61,28.66,12245.0,2492300.0,71374011.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
235966,1,22/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.62,28.78,28.5,28.68,28.78,28.72,28.78,7734.0,2795200.0,80168377.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
235967,1,23/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.64,28.66,28.5,28.57,28.59,28.59,28.6,8530.0,2289900.0,65444411.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
235968,1,26/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.6,28.91,28.52,28.7,28.61,28.61,28.67,8983.0,2373000.0,68106697.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
235969,1,27/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.66,28.99,28.65,28.82,28.75,28.75,28.77,10557.0,2645400.0,76258346.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
235970,1,28/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.6,28.77,28.17,28.54,28.39,28.39,28.4,14573.0,4221800.0,120531161.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
237040,1,20/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,82.9,83.95,81.47,82.57,83.55,83.52,83.55,26127.0,6467500.0,534061049.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
237041,1,21/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,87.0,87.21,78.31,82.61,78.4,78.39,78.4,73884.0,20608300.0,1702649874.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
237042,1,22/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,79.65,82.68,78.45,81.15,82.11,82.11,82.14,57434.0,13136300.0,1066100025.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
237043,1,23/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,82.25,83.26,80.64,81.78,81.67,81.67,81.72,33415.0,8096400.0,662173146.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
237044,1,26/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,81.49,83.99,81.25,82.79,82.75,82.73,82.75,27598.0,6316900.0,522985613.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
237045,1,27/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,82.97,84.34,82.54,83.57,83.24,83.23,83.3,26278.0,6747900.0,563931297.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
237046,1,28/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,82.0,82.69,79.05,80.68,79.14,79.13,79.14,32660.0,8129800.0,655961366.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
238819,1,29/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,46.66,47.37,46.1,46.99,47.19,47.18,47.19,19740.0,4043900.0,190051800.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
238820,1,30/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.11,47.53,46.33,46.77,46.74,46.64,46.74,14793.0,3099000.0,144954479.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
238821,1,03/11/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.03,49.12,47.09,48.15,48.89,48.89,48.91,18906.0,3679700.0,177195297.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
238822,1,04/11/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.22,49.68,47.4,48.04,47.85,47.85,48.06,15992.0,3567700.0,171410558.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
238823,1,05/11/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.58,49.19,47.96,48.72,48.75,48.75,48.83,14508.0,6297100.0,306794906.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
238824,1,06/11/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.46,50.2,48.46,49.76,49.59,49.59,49.69,12161.0,3654900.0,181899836.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
238825,1,09/11/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.6,50.68,49.31,49.87,49.56,49.56,49.57,15138.0,3193300.0,159270685.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
238826,1,10/11/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.66,49.91,48.5,49.05,48.5,48.5,48.61,19021.0,4121000.0,202156267.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
239633,1,29/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.32,10.47,10.06,10.28,10.39,10.39,10.4,19620.0,10130000.0,104230169.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239634,1,30/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.35,10.36,10.04,10.19,10.25,10.23,10.25,21463.0,11080700.0,112994230.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239635,1,03/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.4,10.5,10.25,10.39,10.33,10.33,10.34,24871.0,10861900.0,112858283.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239636,1,04/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.41,10.87,10.4,10.69,10.66,10.64,10.66,30583.0,13375100.0,143012442.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239637,1,05/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.81,11.09,10.8,10.97,11.05,11.05,11.06,28724.0,13953500.0,153119690.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239638,1,06/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.99,11.29,10.91,11.17,11.2,11.2,11.22,15933.0,7881500.0,88082278.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239639,1,09/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.45,11.6,11.34,11.45,11.44,11.43,11.44,25306.0,11895300.0,136311947.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239640,1,10/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.48,11.74,11.39,11.64,11.69,11.69,11.7,30203.0,13945500.0,162341794.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
239912,1,29/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,67.62,68.26,66.29,67.28,67.22,67.22,67.25,10703.0,1741500.0,117172755.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
239913,1,30/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,67.18,67.68,64.65,65.4,64.99,64.88,64.99,9495.0,1777700.0,116267292.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
239914,1,03/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,66.78,67.31,64.5,65.63,66.3,66.01,66.3,8801.0,1576700.0,103485945.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
239915,1,04/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,66.89,67.88,65.9,66.95,66.79,66.79,66.81,8168.0,1941200.0,129981158.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
239916,1,05/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,67.53,74.1,67.53,71.61,73.55,73.55,73.59,16060.0,3202000.0,229307569.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
239917,1,06/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,72.96,73.8,71.67,72.78,72.91,72.91,73.0,12298.0,2045600.0,148891745.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
239918,1,09/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,75.0,76.45,73.7,74.95,73.7,73.7,73.78,12111.0,3044600.0,228220773.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
239919,1,10/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,74.45,78.97,74.08,77.26,76.27,76.27,76.5,20130.0,3180500.0,245755939.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
244771,1,29/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.93,62.76,60.87,61.99,62.56,62.5,62.56,28530.0,6232700.0,386383407.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
244772,1,30/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.1,62.46,60.35,61.1,60.68,60.68,60.7,33526.0,6383200.0,390070155.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
244773,1,03/11/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.89,64.32,61.78,63.08,63.77,63.76,63.77,34257.0,7247200.0,457208164.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
244774,1,04/11/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.3,66.95,64.17,65.98,66.3,66.3,66.52,27031.0,5292200.0,349183077.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
244775,1,05/11/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.38,68.59,66.9,67.88,67.88,67.76,67.88,26278.0,5554700.0,377084802.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
244776,1,06/11/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.34,68.16,66.86,67.79,68.0,68.0,68.02,21633.0,4779200.0,324023675.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
244777,1,09/11/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,69.0,70.0,65.5,66.93,66.1,66.1,66.11,38275.0,7994100.0,535098522.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
245301,1,29/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.93,26.4,25.29,26.0,26.3,26.19,26.31,6649.0,1196500.0,31112289.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
245302,1,30/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.2,26.31,25.53,25.82,25.57,25.57,25.59,4449.0,1292600.0,33380033.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
245303,1,03/11/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.99,26.3,25.71,25.96,26.06,26.01,26.06,3886.0,738300.0,19169755.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
245304,1,04/11/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.25,26.49,25.81,26.08,26.04,26.04,26.05,3380.0,675600.0,17620309.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
245305,1,05/11/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.3,26.84,26.19,26.55,26.68,26.68,26.72,3693.0,743400.0,19744555.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
245306,1,06/11/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.69,27.42,26.3,27.08,27.2,27.18,27.2,4823.0,1020800.0,27645293.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
245307,1,09/11/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,27.36,27.36,25.93,26.54,26.2,26.17,26.2,8173.0,1800600.0,47793924.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
245611,1,29/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.43,28.55,28.1,28.37,28.39,28.39,28.41,10775.0,2735600.0,77622485.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
245612,1,30/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.39,28.45,28.0,28.14,28.15,28.14,28.15,15685.0,4017300.0,113063080.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
245613,1,03/11/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.55,28.69,28.23,28.4,28.27,28.27,28.34,18009.0,3910600.0,111061579.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
245614,1,04/11/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.47,29.24,28.41,28.99,29.04,29.04,29.07,15467.0,3596800.0,104289177.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
245615,1,05/11/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.35,29.76,29.21,29.52,29.56,29.56,29.58,18299.0,3934100.0,116134815.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
245616,1,06/11/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.49,30.38,29.41,29.93,30.3,30.28,30.3,18553.0,4849900.0,145198882.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
245617,1,09/11/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.71,31.0,30.22,30.56,30.39,30.38,30.39,21357.0,4741000.0,144898396.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
246628,1,29/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,79.4,81.6,79.32,80.53,80.03,80.03,80.04,34883.0,8871600.0,714433059.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
246629,1,30/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,80.33,80.74,75.83,77.42,75.83,75.83,75.9,36807.0,9597700.0,743089498.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
246630,1,03/11/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,77.99,78.83,76.12,77.47,77.32,77.3,77.34,39001.0,9036900.0,700170269.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
246631,1,04/11/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,78.54,82.49,78.04,81.07,82.2,82.15,82.2,34693.0,7450100.0,603991939.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
246632,1,05/11/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,83.9,85.75,83.7,84.77,85.75,85.75,85.76,40037.0,8740800.0,740971520.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
246633,1,06/11/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,84.78,85.58,83.22,84.27,84.0,83.91,84.0,27232.0,5857100.0,493629084.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
246634,1,09/11/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,86.0,86.27,81.72,83.18,82.13,82.12,82.13,36247.0,7606200.0,632685620.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
248353,1,11/11/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.76,49.34,48.24,48.82,48.94,48.9,48.94,23377.0,5844400.0,285370071.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
248356,1,12/11/2020,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,46.99,47.13,46.03,46.73,46.75,46.75,46.77,17227.0,4017500.0,187768638.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
248357,1,13/11/2020,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,46.89,47.48,46.71,47.19,47.44,47.43,47.45,13062.0,3336000.0,157442497.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
248358,1,16/11/2020,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,47.77,48.85,47.07,48.04,48.67,48.63,48.67,19650.0,4839200.0,232501621.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
248359,1,17/11/2020,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,48.38,50.53,48.17,49.92,50.24,50.23,50.26,21098.0,6258300.0,312438594.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
248360,1,18/11/2020,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,50.0,50.39,49.54,50.02,50.1,50.04,50.1,13227.0,3223300.0,161239835.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
248361,1,19/11/2020,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,50.1,50.91,49.96,50.43,50.79,50.77,50.79,14416.0,2886900.0,145604362.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
249122,1,11/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.7,11.75,11.27,11.39,11.29,11.29,11.3,22378.0,10278700.0,117150979.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
249123,1,12/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.36,11.42,10.93,11.15,11.03,11.02,11.03,23596.0,12371800.0,137979684.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
249124,1,13/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.08,11.32,11.01,11.22,11.32,11.3,11.32,21593.0,7329200.0,82237024.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
249125,1,16/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.46,11.82,11.45,11.69,11.75,11.75,11.76,28894.0,13363900.0,156266432.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
249126,1,17/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.73,11.96,11.58,11.85,11.89,11.88,11.89,24899.0,8478200.0,100476083.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
249127,1,18/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.95,12.18,11.76,12.01,12.05,12.03,12.05,31342.0,13779900.0,165598964.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
249128,1,19/11/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.05,12.15,11.87,11.98,11.95,11.95,11.96,20797.0,8745800.0,104783187.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
249387,1,11/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.27,76.92,75.35,76.05,75.8,75.79,75.8,8630.0,1132500.0,86133330.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
249388,1,12/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.18,77.84,74.82,76.1,74.84,74.84,75.0,13293.0,2416900.0,183928860.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
249389,1,13/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.28,79.55,75.62,78.14,78.44,78.43,78.44,12577.0,2270700.0,177440936.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
249390,1,16/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.08,80.77,79.01,79.91,79.93,79.85,79.93,10589.0,1498600.0,119760684.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
249391,1,17/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.5,80.69,79.04,79.72,79.5,79.5,79.51,9471.0,1276100.0,101739446.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
249392,1,18/11/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.72,80.65,79.12,79.92,79.25,79.25,79.68,9544.0,1672500.0,133679567.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
